glacier_name,glacier_id,rgi_id,region,year,begin_date,end_date,annual_balance,annual_balance_unc,ela,ela_unc,area,dmdt,err_dmdt,dmdt_ci_upper,dmdt_ci_lower
LEMON CREEK,3334,RGI60-01.01104,01,1954,1953-07-02,1954-07-02,-0.11,0.38,1025.0,,12540000.0,-0.0013794,0.0047652,0.007960392,-0.010719191999999999
LEMON CREEK,3334,RGI60-01.01104,01,1955,1954-07-02,1955-07-02,1.19,0.38,810.0,,12500000.0,0.014875,0.00475,0.024184999999999998,0.0055650000000000005
LEMON CREEK,3334,RGI60-01.01104,01,1956,1955-07-02,1956-07-01,-0.57,0.38,1075.0,,12450000.0,-0.007096499999999999,0.004731,0.002176260000000001,-0.016369259999999997
LEMON CREEK,3334,RGI60-01.01104,01,1957,1956-07-01,1957-07-02,0.07,0.38,1000.0,,12410000.0,0.0008687000000000001,0.0047158,0.010111668,-0.008374268
LEMON CREEK,3334,RGI60-01.01104,01,1958,1957-07-02,1958-07-02,-0.51,0.38,1040.0,,12390000.0,-0.0063189,0.0047082,0.0029091720000000007,-0.015546972
LEMON CREEK,3334,RGI60-01.01104,01,1959,1958-07-02,1959-07-02,-0.83,0.38,1150.0,,12370000.0,-0.0102671,0.0047006,-0.0010539239999999995,-0.019480275999999998
LEMON CREEK,3334,RGI60-01.01104,01,1960,1959-07-02,1960-07-01,-0.75,0.38,1130.0,,12350000.0,-0.0092625,0.004693,-6.422000000000025e-05,-0.01846078
LEMON CREEK,3334,RGI60-01.01104,01,1961,1960-07-01,1961-07-02,-0.17,0.38,1080.0,,12340000.0,-0.0020978,0.0046892,0.007093031999999999,-0.011288632
LEMON CREEK,3334,RGI60-01.01104,01,1962,1961-07-02,1962-07-02,-0.62,0.38,1110.0,,12320000.0,-0.0076384,0.0046816,0.0015375360000000008,-0.016814336
LEMON CREEK,3334,RGI60-01.01104,01,1963,1962-07-02,1963-07-02,0.24,0.38,970.0,,12300000.0,0.002952,0.004674,0.01211304,-0.006209040000000001
LEMON CREEK,3334,RGI60-01.01104,01,1964,1963-07-02,1964-07-01,1.11,0.38,885.0,,12290000.0,0.013641900000000002,0.0046702,0.022795492,0.004488308000000002
LEMON CREEK,3334,RGI60-01.01104,01,1965,1964-07-01,1965-07-02,0.15,0.38,980.0,,12270000.0,0.0018405,0.0046626,0.010979196,-0.007298196
LEMON CREEK,3334,RGI60-01.01104,01,1966,1965-07-02,1966-07-02,-0.42,0.38,1100.0,,12250000.0,-0.005145,0.004655,0.003978799999999999,-0.0142688
LEMON CREEK,3334,RGI60-01.01104,01,1967,1966-07-02,1967-07-02,-0.53,0.38,1130.0,,12230000.0,-0.0064819,0.0046474,0.0026270040000000014,-0.015590804
LEMON CREEK,3334,RGI60-01.01104,01,1968,1967-07-02,1968-07-01,-0.15,0.38,1060.0,,12220000.0,-0.001833,0.0046436,0.007268456000000001,-0.010934456
LEMON CREEK,3334,RGI60-01.01104,01,1969,1968-07-01,1969-07-02,0.28,0.38,1000.0,,12200000.0,0.0034160000000000006,0.004636,0.012502560000000001,-0.00567056
LEMON CREEK,3334,RGI60-01.01104,01,1970,1969-07-02,1970-07-02,-0.02,0.38,1060.0,,12180000.0,-0.0002436,0.0046284,0.008828064,-0.009315264
LEMON CREEK,3334,RGI60-01.01104,01,1971,1970-07-02,1971-07-02,-0.33,0.38,1110.0,,12170000.0,-0.0040161,0.0046246,0.005048116,-0.013080316
LEMON CREEK,3334,RGI60-01.01104,01,1972,1971-07-02,1972-07-01,-0.58,0.38,1140.0,,12150000.0,-0.0070469999999999994,0.004617,0.00200232,-0.016096319999999997
LEMON CREEK,3334,RGI60-01.01104,01,1973,1972-07-01,1973-07-02,-0.45,0.38,1110.0,,12130000.0,-0.0054585,0.0046094,0.0035759239999999994,-0.014492923999999999
LEMON CREEK,3334,RGI60-01.01104,01,1974,1973-07-02,1974-07-02,-0.3,0.38,1090.0,,12110000.0,-0.003633,0.0046018,0.005386527999999999,-0.012652528
LEMON CREEK,3334,RGI60-01.01104,01,1975,1974-07-02,1975-07-02,0.36,0.38,1010.0,,12110000.0,0.0043596,0.0046018,0.013379127999999999,-0.004659927999999999
LEMON CREEK,3334,RGI60-01.01104,01,1976,1975-07-02,1976-07-01,-0.18,0.38,1080.0,,12110000.0,-0.0021798,0.0046018,0.006839727999999999,-0.011199327999999998
LEMON CREEK,3334,RGI60-01.01104,01,1977,1976-07-01,1977-07-02,-0.41,0.38,1110.0,,12110000.0,-0.0049651,0.0046018,0.004054427999999999,-0.013984627999999999
LEMON CREEK,3334,RGI60-01.01104,01,1978,1977-07-02,1978-07-02,-0.73,0.38,1150.0,,12110000.0,-0.0088403,0.0046018,0.0001792279999999983,-0.017859828
LEMON CREEK,3334,RGI60-01.01104,01,1979,1978-07-02,1979-07-02,-0.56,0.38,1110.0,,12110000.0,-0.006781600000000001,0.0046018,0.0022379279999999975,-0.015801128
LEMON CREEK,3334,RGI60-01.01104,01,1980,1979-07-02,1980-07-01,-0.2,0.38,1090.0,,12070000.0,-0.002414,0.0045866,0.006575736,-0.011403736
LEMON CREEK,3334,RGI60-01.01104,01,1981,1980-07-01,1981-07-02,-0.74,0.38,1120.0,,12020000.0,-0.0088948,0.0045676,5.769599999999944e-05,-0.017847296
LEMON CREEK,3334,RGI60-01.01104,01,1982,1981-07-02,1982-07-02,-0.36,0.38,1070.0,,11980000.0,-0.0043128,0.0045524,0.004609904,-0.013235504
LEMON CREEK,3334,RGI60-01.01104,01,1983,1982-07-02,1983-07-02,-1.55,0.38,1220.0,,11940000.0,-0.018507,0.0045372,-0.009614088,-0.027399912
LEMON CREEK,3334,RGI60-01.01104,01,1984,1983-07-02,1984-07-01,-0.18,0.38,1010.0,,11890000.0,-0.0021402,0.0045182,0.006715472,-0.010995872
LEMON CREEK,3334,RGI60-01.01104,01,1985,1984-07-01,1985-07-02,0.4,0.38,965.0,,11850000.0,0.00474,0.004503,0.013565879999999999,-0.004085879999999999
LEMON CREEK,3334,RGI60-01.01104,01,1986,1985-07-02,1986-07-02,-0.44,0.38,1070.0,,11810000.0,-0.0051964,0.0044878,0.003599688,-0.013992488
LEMON CREEK,3334,RGI60-01.01104,01,1987,1986-07-02,1987-07-02,-0.77,0.38,1100.0,,11760000.0,-0.0090552,0.0044688,-0.0002963519999999997,-0.017814048
LEMON CREEK,3334,RGI60-01.01104,01,1988,1987-07-02,1988-07-01,0.18,0.38,1000.0,,11720000.0,0.0021096,0.0044536,0.010838656,-0.006619456000000001
LEMON CREEK,3334,RGI60-01.01104,01,1989,1988-07-01,1989-07-02,-1.17,0.38,1130.0,,11680000.0,-0.0136656,0.0044384,-0.004966336,-0.022364863999999998
LEMON CREEK,3334,RGI60-01.01104,01,1990,1989-07-02,1990-07-02,-1.04,0.38,1125.0,,11590000.0,-0.0120536,0.0044042,-0.003421368000000001,-0.020685831999999998
LEMON CREEK,3334,RGI60-01.01104,01,1991,1990-07-02,1991-07-02,-0.31,0.38,1050.0,,11500000.0,-0.003565,0.00437,0.005000199999999998,-0.012130199999999999
LEMON CREEK,3334,RGI60-01.01104,01,1992,1991-07-02,1992-07-01,-0.59,0.38,1075.0,,11410000.0,-0.0067319,0.0043358,0.0017662680000000005,-0.015230068
LEMON CREEK,3334,RGI60-01.01104,01,1993,1992-07-01,1993-07-02,-0.91,0.38,1130.0,,11320000.0,-0.0103012,0.0043016,-0.0018700639999999994,-0.018732336000000002
LEMON CREEK,3334,RGI60-01.01104,01,1994,1993-07-02,1994-07-02,-0.69,0.38,1100.0,,11230000.0,-0.007748699999999999,0.0042674,0.0006154040000000017,-0.016112804
LEMON CREEK,3334,RGI60-01.01104,01,1995,1994-07-02,1995-07-02,-1.24,0.38,1150.0,,11140000.0,-0.0138136,0.0042332,-0.005516528,-0.022110672
LEMON CREEK,3334,RGI60-01.01104,01,1996,1995-07-02,1996-07-01,-1.51,0.38,1370.0,,11050000.0,-0.0166855,0.004199,-0.00845546,-0.02491554
LEMON CREEK,3334,RGI60-01.01104,01,1997,1996-07-01,1997-07-02,-1.74,0.38,1400.0,,10960000.0,-0.0190704,0.0041648,-0.010907392000000002,-0.027233408
LEMON CREEK,3334,RGI60-01.01104,01,1998,1997-07-02,1998-10-04,-0.93,0.38,1217.0,,10870000.0,-0.0101091,0.0041306,-0.002013124,-0.018205076
LEMON CREEK,3334,RGI60-01.01104,01,1999,1998-10-04,1999-10-07,-0.4,0.38,1119.0,,10780000.0,-0.004312,0.0040964,0.003716944,-0.012340944
LEMON CREEK,3334,RGI60-01.01104,01,2000,1999-10-07,2000-09-28,-0.44,0.38,1109.0,,10690000.0,-0.0047036,0.0040622,0.003258312,-0.012665512
LEMON CREEK,3334,RGI60-01.01104,01,2001,2000-09-28,2001-10-10,-0.51,0.38,1119.0,,10670000.0,-0.0054417,0.0040546,0.0025053159999999996,-0.013388715999999998
LEMON CREEK,3334,RGI60-01.01104,01,2002,2001-10-10,2002-10-27,-0.89,0.38,1176.0,,10650000.0,-0.0094785,0.004047,-0.00154638,-0.01741062
LEMON CREEK,3334,RGI60-01.01104,01,2003,2002-10-27,2003-10-20,-2.16,0.38,1662.0,,10620000.0,-0.0229392,0.0040356,-0.015029424,-0.030848976
LEMON CREEK,3334,RGI60-01.01104,01,2004,2003-10-20,2004-10-11,-1.76,0.38,1288.0,,10600000.0,-0.018656,0.004028,-0.010761119999999999,-0.02655088
LEMON CREEK,3334,RGI60-01.01104,01,2005,2004-10-11,2005-10-09,-1.66,0.38,1415.0,,10570000.0,-0.0175462,0.0040166,-0.009673664,-0.025418736000000004
LEMON CREEK,3334,RGI60-01.01104,01,2006,2005-10-09,2006-10-10,-0.78,0.38,1124.0,,10550000.0,-0.008229,0.004009,-0.0003713599999999994,-0.01608664
LEMON CREEK,3334,RGI60-01.01104,01,2007,2006-10-10,2007-10-01,-0.43,0.38,1097.0,,10520000.0,-0.0045236,0.0039976,0.0033116959999999985,-0.012358895999999998
LEMON CREEK,3334,RGI60-01.01104,01,2008,2007-10-01,2008-10-02,0.42,0.38,1007.0,,10500000.0,0.00441,0.00399,0.012230399999999999,-0.0034104
LEMON CREEK,3334,RGI60-01.01104,01,2009,2008-10-02,2009-09-28,-1.14,0.38,1249.0,,10470000.0,-0.011935799999999998,0.0039786,-0.004137743999999999,-0.019733855999999998
LEMON CREEK,3334,RGI60-01.01104,01,2010,2009-09-28,2010-10-05,-1.22,0.38,1234.0,,10450000.0,-0.012749,0.003971,-0.004965840000000001,-0.02053216
LEMON CREEK,3334,RGI60-01.01104,01,2011,2010-10-05,2011-10-08,-1.07,0.38,1196.0,,10420000.0,-0.0111494,0.0039596,-0.003388584000000001,-0.018910216
LEMON CREEK,3334,RGI60-01.01104,01,2012,2011-10-08,2012-10-11,0.48,0.38,967.0,,10400000.0,0.004992,0.003952,0.01273792,-0.002753919999999999
LEMON CREEK,3334,RGI60-01.01104,01,2013,2012-10-11,2013-10-24,-1.73,0.38,1365.0,,10370000.0,-0.0179401,0.0039406,-0.010216524000000001,-0.025663676
LEMON CREEK,3334,RGI60-01.01104,01,2014,2013-10-24,2014-10-18,-1.76,0.38,1269.0,,10290000.0,-0.0181104,0.0039102,-0.010446407999999999,-0.025774392
LEMON CREEK,3334,RGI60-01.01104,01,2015,2014-10-18,2015-10-25,-2.01,0.38,1229.0,,10210000.0,-0.020522099999999995,0.0038798,-0.012917691999999995,-0.028126507999999995
LEMON CREEK,3334,RGI60-01.01104,01,2016,2015-10-25,2016-10-08,-1.98,0.38,1488.0,,10120000.0,-0.0200376,0.0038456,-0.012500224,-0.027574975999999998
LEMON CREEK,3334,RGI60-01.01104,01,2017,2016-10-08,2017-10-07,-1.77,0.38,1867.0,,9900000.0,-0.017523,0.003762,-0.010149479999999999,-0.024896520000000002
LEMON CREEK,3334,RGI60-01.01104,01,2018,2017-10-07,2018-10-25,-2.68,0.38,1778.0,,9680000.0,-0.0259424,0.0036784,-0.018732736,-0.033152064
LEMON CREEK,3334,RGI60-01.01104,01,2019,2018-10-25,2019-10-05,-3.34,0.38,2023.0,,9650000.0,-0.032231,0.003667,-0.025043680000000002,-0.03941832000000001
LEMON CREEK,3334,RGI60-01.01104,01,2020,2019-10-05,2020-10-16,-1.1,0.38,1180.0,,9620000.0,-0.010582,0.0036556,-0.0034170239999999994,-0.017746975999999998
LEMON CREEK,3334,RGI60-01.01104,01,2021,2020-10-16,2021-10-01,-0.66,0.38,1093.0,,9590000.0,-0.0063294,0.0036442,0.0008132319999999997,-0.013472031999999998
LEMON CREEK,3334,RGI60-01.01104,01,2022,2021-10-01,2022-10-19,-1.44,0.38,1277.0,,9570000.0,-0.0137808,0.0036366,-0.006653064,-0.020908536
LEMON CREEK,3334,RGI60-01.01104,01,2023,2022-10-19,2023-10-19,-2.36,0.38,1477.0,,9538016.0,-0.022509717759999995,0.00362444608,-0.015405803443199997,-0.029613632076799994
LEMON CREEK,3334,RGI60-01.01104,01,2024,2023-10-19,2024-10-01,-1.12,,1200.0,,9510173.0,-0.010651393760000002,,,
WOLVERINE,94,RGI60-01.09162,01,1966,1965-07-02,1966-09-17,-0.48,0.23,1211.0,,17170000.0,-0.0082416,0.0039491,-0.0005013640000000007,-0.015981836
WOLVERINE,94,RGI60-01.09162,01,1967,1966-09-17,1967-09-05,-1.2,0.23,1318.0,,17150000.0,-0.02058,0.0039445,-0.01284878,-0.02831122
WOLVERINE,94,RGI60-01.09162,01,1968,1967-09-05,1968-09-25,-0.8,0.23,1263.0,,17130000.0,-0.013704,0.0039399,-0.005981796,-0.021426203999999997
WOLVERINE,94,RGI60-01.09162,01,1969,1968-09-25,1969-09-26,0.29,0.23,1166.0,,17110000.0,0.0049619,0.0039353,0.012675088000000001,-0.002751288
WOLVERINE,94,RGI60-01.09162,01,1970,1969-09-26,1970-09-18,1.83,0.23,982.0,,17090000.0,0.0312747,0.0039307,0.038978872000000005,0.023570528000000004
WOLVERINE,94,RGI60-01.09162,01,1971,1970-09-18,1971-09-30,0.39,0.23,1107.0,,17070000.0,0.0066573,0.0039261,0.014352456,-0.0010378560000000002
WOLVERINE,94,RGI60-01.09162,01,1972,1971-09-30,1972-09-25,-0.96,0.23,1307.0,,17050000.0,-0.016368,0.0039215,-0.008681860000000001,-0.02405414
WOLVERINE,94,RGI60-01.09162,01,1973,1972-09-25,1973-09-05,0.54,0.23,1064.0,,17040000.0,0.0092016,0.0039192,0.016883232,0.001519968
WOLVERINE,94,RGI60-01.09162,01,1974,1973-09-05,1974-09-30,-1.14,0.23,1305.0,,17030000.0,-0.0194142,0.0039169,-0.011737075999999999,-0.027091324
WOLVERINE,94,RGI60-01.09162,01,1975,1974-09-30,1975-09-27,-0.02,0.23,1167.0,,17030000.0,-0.0003406,0.0039169,0.007336524,-0.008017724
WOLVERINE,94,RGI60-01.09162,01,1976,1975-09-27,1976-09-06,-0.68,0.23,1262.0,,17020000.0,-0.0115736,0.0039146,-0.0039009840000000006,-0.019246216
WOLVERINE,94,RGI60-01.09162,01,1977,1976-09-06,1977-09-27,2.08,0.23,1063.0,,17020000.0,0.0354016,0.0039146,0.043074216,0.027728983999999998
WOLVERINE,94,RGI60-01.09162,01,1978,1977-09-27,1978-09-29,0.9,0.23,1115.0,,17010000.0,0.015309,0.0039123,0.022977108,0.007640892000000001
WOLVERINE,94,RGI60-01.09162,01,1979,1978-09-29,1979-09-23,-1.22,0.23,1323.0,,17010000.0,-0.0207522,0.0039123,-0.013084091999999999,-0.028420308
WOLVERINE,94,RGI60-01.09162,01,1980,1979-09-23,1980-10-01,2.01,0.23,964.0,,16990000.0,0.0341499,0.0039077,0.041808991999999996,0.026490807999999998
WOLVERINE,94,RGI60-01.09162,01,1981,1980-10-01,1981-09-11,3.49,0.23,934.0,,16980000.0,0.0592602,0.0039054,0.066914784,0.051605616
WOLVERINE,94,RGI60-01.09162,01,1982,1981-09-11,1982-09-28,-0.5,0.23,1183.0,,16970000.0,-0.008485,0.0039031,-0.0008349239999999999,-0.016135075999999998
WOLVERINE,94,RGI60-01.09162,01,1983,1982-09-28,1983-09-23,-0.67,0.23,1182.0,,16950000.0,-0.0113565,0.0038985,-0.0037154400000000004,-0.01899756
WOLVERINE,94,RGI60-01.09162,01,1984,1983-09-23,1984-09-29,-0.55,0.23,1185.0,,16940000.0,-0.009317,0.0038962,-0.001680448000000001,-0.016953552
WOLVERINE,94,RGI60-01.09162,01,1985,1984-09-29,1985-09-17,0.07,0.23,1089.0,,16930000.0,0.0011851,0.0038939,0.008817144,-0.0064469440000000005
WOLVERINE,94,RGI60-01.09162,01,1986,1985-09-17,1986-10-03,-0.6,0.23,1153.0,,16910000.0,-0.010146,0.0038893,-0.002522972000000001,-0.017769028
WOLVERINE,94,RGI60-01.09162,01,1987,1986-10-03,1987-09-11,1.22,0.23,1021.0,,16900000.0,0.020618,0.003887,0.02823652,0.01299948
WOLVERINE,94,RGI60-01.09162,01,1988,1987-09-11,1988-09-14,0.83,0.23,1012.0,,16880000.0,0.0140104,0.0038824,0.021619904,0.006400896
